Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Canada,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,3.16329168371298,7.42783736424002,5.29743988916486,6.65599998308328,6.31720005153649,6.75969011988171,3.06542080784173,5.00827404258794,5.06703236278922,2.91871307258708,4.01884508716894,5.51967005803644,6.72864134770903,3.35777600467976,1.5454033263216,5.88927586333716,3.53482660580218,3.73597638764802,3.72519949149593,2.17719921287991,3.41506518150013,-3.16615022065891,2.56225358775578,5.8985694010334,4.73768081475092,2.12148083355379,4.07201574110678,4.41083900341744,2.33732975738413,0.202947874139198,-2.0910550979319,0.890466180427183,2.65770691557481,4.49404929532982,2.68232822733793,1.68896122499937,4.28016683621337,3.89288654344983,5.14100353715349,5.1385391803606,1.87509810696022,2.99925535017809,1.80638512302554,3.09236384292251,3.21045439063563,2.63794375007348,2.04990463726786,0.995406301140747,-2.91508621550267,3.09080634469335,3.13719442170364,1.75566129145483,2.32581354806429,2.87346677785811,0.649971001734855,1.03855092490855,3.03383491200222,2.74296344906655,1.90843194590616,-5.03823343468899,5.95052802804381,4.18903628100851,1.52874550838358,1.55479521049516,..
Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.35869565217392,1.01876675603211,1.06157112526535,1.62815126050428,1.91214470284237,2.33265720081135,3.81565906838453,3.57995226730312,4.05529953917047,4.56155890168292,3.34603981363832,2.70491803278685,4.98802873104551,7.48764728240211,10.997171145686,10.672188595094,7.54173862982148,7.9764453961457,8.97372335151214,9.14467697907181,10.1292205085453,12.4716124148372,10.7689718997139,5.86358802977368,4.30477830391737,3.96203054065205,4.19478629085621,4.3561087122174,4.02823414871611,4.98362189985958,4.78047693336304,5.62586408593005,1.49013290374545,1.86507936507939,0.165562913907291,2.14876033057849,1.57053112507138,1.62121638084531,0.99594245665802,1.73484295105918,2.71943995691976,2.52512013979906,2.25839440940855,2.75856321360112,1.85725871857256,2.21355203439767,2.00202539534161,2.13838399266837,2.37027067444299,0.299466803009299,1.77687154092627,2.91213508872351,1.51567823124517,0.938291897815317,1.90663590717861,1.12524136094277,1.42875954701085,1.59688412852977,2.26822567248103,1.94926902411593,0.716999632307827,3.39519318527528,6.80280115341613,3.87900159788426,2.38158383281173,..
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1331707317073,71.3460975609756,71.3670731707317,71.3807317073171,71.7763414634146,71.8721951219512,72.0043902439024,72.2078048780488,72.3534146341463,72.5014634146341,72.7004878048781,73.0292682926829,72.9339024390244,73.1626829268293,73.2375609756098,73.5217073170732,73.8560975609756,74.2156097560976,74.529756097561,74.8663414634146,75.1021951219512,75.4978048780488,75.7251219512195,76.0604878048781,76.3319512195122,76.3273170731707,76.4639024390244,76.7787804878049,76.8587804878049,77.1248780487805,77.4365853658537,77.5934146341464,77.8380487804878,77.7048780487805,77.8717073170732,77.9773170731707,78.220243902439,78.4124390243903,78.6236585365854,78.8390243902439,79.1668292682927,79.3980487804878,79.5307317073171,79.7151219512195,79.9921951219512,80.1126829268293,80.5436585365854,80.5436585365854,80.7246341463415,81.0660975609756,81.3221951219512,81.4826829268293,81.6636585365854,81.7448780487805,81.7843902439025,81.8258536585366,81.94,81.8129268292683,81.8087804878049,82.1636585365854,81.5351219512195,81.5168292682927,81.2453658536585,81.6465853658537,..,..
Canada,CAN,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,1.7,..,1.3,..,1.2,..,1,..,0.9,..,0.6,0.5,..,0.5,0.5,0.8,0.5,0.5,1.1,0.9,1.1,0.7,1.1,0.7,0.6,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0,0.1,..,..,..,..
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-9.4319740700862,28.6000011706788,8.83227780288267,1.41411799339429,11.2297148272859,5.35740324748592,13.8263195471281,3.92498381999467,21.3905283926492,14.3624414710737,0.426354776777345,12.7522870926697,5.60074465863221,2.72454336219565,1.45131466066431,2.26031420279821,2.6470032027451,1.18922812944517,3.91160341625552,-2.35110067203466,-20.7388393676343,-6.24017199240269,2.26694373649188,..,..
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6862687216715,6.78459655001655,8.68057078513406,26.4186641547444,-6.81116108898996,2.17853752389419,11.8041858089129,6.44121280934117,7.38577178397855,4.67399603536345,-0.661709164713742,4.38389195513915,4.97595150553833,0.626149149168847,2.30237251516834,5.60188791482224,5.13320340824963,13.7121023720065,-4.64470870797775,-6.60118564073726,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.799,33.291,33.757,34.201,34.673,35.124,35.583,36.042,36.51,36.979,37.46,37.932,38.423,38.951,39.469,39.994,40.518,41.082,40.086,38.844,39.258,39.406,36.058,36.517,31.473,32.132,38.4,38.831,43.238,44.496,45.118,45.521,46.569,51.021,50.969,52.103,52.83,53.212,52.487,54.532,55.005,55.511,56.225,57.171,57.81,58.247,58.553,58.956,59.708,60.248,60.702,61.25,61.735,62.188,62.26,62.27,62.646,62.406,62.443,62.941,61.454,60.417,65.617,66.035,..,..
Afghanistan,AFG,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.74563529228132,2.94859680118944,1.10493826195055,-1.25159664405811,1.78064395924895,5.63724317852117,-0.787842654927232,-1.42003965566396,9.8365489718722,-9.57564016993408,-28.0021416538074,-7.18711090964234,9.55941167111243,8.30286659699082,13.3223333268813,7.33632894771891,-11.7115732812278,8.3100252038309,12.2507281968475,7.46285871776054,8.8637306604876,4.62839587394552,5.33326426009945,5.26626173860785,5.13082193056189,6.0189812403864,6.50009261158209,6.90706230713707,2.69075152362146,2.97315442681247,2.46351683915714,0.984129880204108,1.7072283175406,2.24022695382642,2.2277040745779,3.90893551362245,3.28317593330073,3.67141928098908,2.06257790176122,-3.31375636888916,8.96957619074095,4.8268006234359,4.01541716935742,4.04592845095348,..
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,226.005421253526,85.0047512387156,22.5650526933696,7.79321853789217,12.7254778087103,33.1802743753956,20.6428588670596,0.389437653561628,0.0500181363468238,3.10758827031434,7.77052583431552,0.484002611818478,2.28001916938101,2.36658195679795,2.37072831904282,2.93268248162323,3.32087090389265,2.26692209450831,3.6271009151748,3.42807130141503,2.03159268395296,1.93762080205223,1.62586504402604,1.89617402592366,1.27543168367423,1.98666133171194,2.02805963071135,1.41109078954251,1.62088661717004,2.04147163139545,6.7252027153006,4.75834555150039,2.21587375089999,..
